2638.387,12.9497,0.0281
2638.407,12.8894,0.0275
2638.427,12.8297,0.027
2638.447,12.7701,0.0264
2638.467,12.7099,0.0258
2638.487,12.6494,0.0253
2638.507,12.5893,0.0248
2638.527,12.5296,0.0243
2638.547,12.4699,0.0238
2638.567,12.4099,0.0233
2638.587,12.3495,0.0229
2638.607,12.2893,0.0224
2638.627,12.2293,0.022
2638.647,12.1697,0.0215
2638.667,12.1097,0.0211
2638.687,12.0493,0.0207
2638.707,11.9893,0.0203
2638.727,11.9294,0.0199
2638.747,11.8698,0.0195
2638.767,11.8101,0.0191
2638.787,11.7499,0.0187
2638.807,11.6897,0.0183
2638.827,11.6296,0.018
2638.847,11.57,0.0176
2638.867,11.5104,0.0173
2638.887,11.4501,0.017
2638.907,11.3898,0.0166
2638.927,11.3299,0.0163
2638.947,11.2698,0.016
2638.967,11.2099,0.0157
2638.987,11.1501,0.0154
2639.007,11.0898,0.0151
2639.027,11.0296,0.0148
2639.047,10.9696,0.0146
2639.067,10.91,0.0143
2639.087,10.85,0.014
2639.107,10.7895,0.0138
2639.127,10.7295,0.0135
2639.147,10.6697,0.0132
2639.167,10.61,0.013
2639.187,10.5501,0.0128
2639.207,10.4897,0.0125
2639.227,10.4295,0.0123
2639.247,10.3694,0.0121
2639.267,10.3101,0.0118
2639.287,10.2501,0.0116
2639.307,10.1895,0.0114
2639.327,10.1294,0.0112
2639.347,10.0697,0.011
2639.367,10.0098,0.0108
2639.387,9.9497,0.0106
2639.407,9.8896,0.0104
2639.427,9.8294,0.0102
2639.447,9.7692,0.01
2639.467,9.7093,0.0098
2639.487,9.6495,0.0096
2639.507,9.5893,0.0094
2639.527,9.529,0.0093
2639.547,9.4692,0.0091
2639.567,9.4095,0.0089
2639.587,9.3498,0.0088
2639.607,9.2897,0.0086
2639.627,9.2295,0.0084
2639.647,9.1695,0.0083
2639.667,9.1093,0.0081
2639.687,9.0497,0.0079
2639.707,8.9898,0.0078
2639.727,8.9294,0.0077
2639.747,8.8692,0.0075
2639.767,8.8091,0.0074
2639.787,8.7493,0.0072
2639.807,8.6895,0.0071
2639.827,8.6296,0.007
2639.847,8.5693,0.0068
2639.867,8.5089,0.0067
2639.887,8.4492,0.0066
2639.907,8.3897,0.0064
2639.927,8.3296,0.0063
2639.947,8.2692,0.0062
2639.967,8.2092,0.0061
2639.987,8.1494,0.0059
2640.007,8.0895,0.0058
2640.027,8.0295,0.0057
2640.047,7.9693,0.0056
2640.067,7.9093,0.0055
2640.087,7.8495,0.0054
2640.107,7.79,0.0053
2640.127,7.7301,0.0051
2640.147,7.6697,0.005
2640.167,7.6094,0.0049
2640.187,7.5494,0.0048
2640.207,7.4895,0.0047
2640.227,7.4296,0.0046
2640.247,7.3694,0.0045
2640.267,7.3093,0.0044
2640.287,7.2492,0.0043
2640.307,7.1894,0.0042
2640.327,7.1297,0.0041
2640.347,7.0693,0.0041
2640.367,7.0091,0.004
2640.387,6.9493,0.0039
2640.407,6.8897,0.0038
2640.427,6.8299,0.0037
2640.447,6.7698,0.0036
2640.467,6.7096,0.0035
2640.487,6.6497,0.0034
2640.507,6.5898,0.0033
2640.527,6.5303,0.0033
2640.547,6.4703,0.0032
2640.567,6.4099,0.0031
2640.587,6.3497,0.003
2640.607,6.2897,0.0029
2640.627,6.2296,0.0029
2640.647,6.1695,0.0028
2640.667,6.1096,0.0027
2640.687,6.0495,0.0026
2640.707,5.9893,0.0026
2640.727,5.9297,0.0025
2640.747,5.8701,0.0024
2640.767,5.8097,0.0023
2640.787,5.7495,0.0023
2640.807,5.6896,0.0022
2640.827,5.6299,0.0021
2640.847,5.57,0.0021
2640.867,5.5097,0.002
2640.887,5.4494,0.0019
2640.907,5.3891,0.0019
2640.927,5.3292,0.0018
2640.947,5.27,0.0017
2640.967,5.21,0.0017
2640.987,5.1495,0.0016
2641.007,5.0893,0.0016
2641.027,5.0295,0.0015
2641.047,4.9699,0.0014
2641.067,4.9098,0.0014
2641.087,4.8495,0.0013
2641.107,4.7894,0.0013
2641.127,4.7293,0.0012
2641.147,4.6696,0.0011
2641.167,4.6098,0.0011
2641.187,4.5493,0.001
2641.207,4.4891,0.001
2641.227,4.4294,0.0009
2641.247,4.3699,0.0009
2641.267,4.3099,0.0008
2641.287,4.2497,0.0008
2641.307,4.1897,0.0007
2641.327,4.1297,0.0007
2641.347,4.0698,0.0006
2641.367,4.01,0.0006
2641.387,3.9498,0.0006
2641.407,3.8893,0.0005
2641.427,3.8292,0.0005
2641.447,3.7694,0.0004
2641.467,3.7094,0.0004
2641.487,3.6493,0.0004
2641.507,3.589,0.0003
2641.527,3.5289,0.0003
2641.547,3.4688,0.0003
2641.567,3.4091,0.0002
2641.587,3.3492,0.0002
2641.607,3.2891,0.0002
2641.627,3.2293,0.0001
2641.647,3.1696,0.0001
2641.667,3.11,0.0001
2641.687,3.05,0.0001
2641.707,2.9897,-0.0
2641.727,2.9297,-0.0
2641.747,2.8696,-0.0
2641.767,2.8099,-0.0
2641.787,2.7501,-0.0
2641.796,2.7231,-0.0
2641.797,2.7201,-0.0
2641.798,2.717,-0.0
2641.818,2.6588,-0.0
2641.838,2.6285,-0.0
2641.858,2.6473,-0.0
2641.878,2.707,-0.0
2641.898,2.7775,0.0001
2641.918,2.8404,0.0001
2641.938,2.8976,0.0001
2641.958,2.9544,0.0002
2641.978,3.0123,0.0002
2641.998,3.0714,0.0003
2642.018,3.1307,0.0003
2642.038,3.1897,0.0004
2642.058,3.2489,0.0004
2642.078,3.3078,0.0005
2642.098,3.3671,0.0005
2642.118,3.427,0.0006
2642.138,3.4867,0.0007
2642.158,3.5462,0.0007
2642.178,3.6059,0.0008
2642.198,3.6656,0.0009
2642.218,3.7258,0.0009
2642.238,3.7856,0.001
2642.258,3.8454,0.0011
2642.278,3.9054,0.0012
2642.298,3.965,0.0012
2642.318,4.0253,0.0013
2642.338,4.0857,0.0014
2642.358,4.1458,0.0015
2642.378,4.2058,0.0015
2642.398,4.2655,0.0016
2642.418,4.3256,0.0017
2642.438,4.3858,0.0018
2642.458,4.4456,0.0019
2642.478,4.5056,0.002
2642.498,4.5651,0.0021
2642.518,4.625,0.0021
2642.538,4.6854,0.0022
2642.558,4.7454,0.0023
2642.578,4.8053,0.0024
2642.598,4.8652,0.0025
2642.618,4.9252,0.0026
2642.638,4.9855,0.0027
2642.658,5.0455,0.0028
2642.678,5.1055,0.0029
2642.698,5.1652,0.003
2642.718,5.2251,0.0031
2642.738,5.2855,0.0032
2642.758,5.3458,0.0033
2642.778,5.4054,0.0034
2642.798,5.4651,0.0035
2642.818,5.5249,0.0036
2642.838,5.5854,0.0037
2642.858,5.6456,0.0038
2642.878,5.7054,0.0039
2642.898,5.7652,0.004
2642.918,5.8248,0.0042
2642.938,5.885,0.0043
2642.958,5.9454,0.0044
2642.978,6.0051,0.0045
2642.998,6.065,0.0046
2643.018,6.1246,0.0047
2643.038,6.185,0.0048
2643.058,6.2452,0.005
2643.078,6.305,0.0051
2643.098,6.3651,0.0052
2643.118,6.4253,0.0053
2643.138,6.4853,0.0054
2643.158,6.5459,0.0056
2643.178,6.6059,0.0057
2643.198,6.6656,0.0058
2643.218,6.7254,0.006
2643.238,6.7853,0.0061
2643.258,6.8454,0.0062
2643.278,6.9053,0.0064
2643.298,6.9651,0.0065
2643.318,7.0252,0.0066
2643.338,7.0848,0.0068
2643.358,7.1447,0.0069
2643.378,7.2049,0.0071
2643.398,7.265,0.0072
2643.418,7.3251,0.0073
2643.438,7.385,0.0075
2643.458,7.445,0.0076
2643.478,7.5051,0.0078
2643.498,7.565,0.008
2643.518,7.6251,0.0081
2643.538,7.685,0.0083
2643.558,7.7451,0.0084
2643.578,7.8056,0.0086
2643.598,7.8658,0.0088
2643.618,7.9256,0.0089
2643.638,7.9852,0.0091
2643.658,8.045,0.0093
2643.678,8.1055,0.0095
2643.698,8.1655,0.0097
2643.718,8.2253,0.0098
2643.738,8.285,0.01
2643.758,8.3446,0.0102
2643.778,8.405,0.0104
2643.798,8.4653,0.0106
2643.818,8.525,0.0108
2643.838,8.5848,0.011
2643.858,8.6446,0.0112
2643.878,8.7051,0.0114
2643.898,8.7652,0.0116
2643.918,8.825,0.0118
2643.938,8.885,0.012
2643.958,8.9449,0.0122
2643.978,9.0052,0.0124
2643.998,9.0655,0.0127
2644.018,9.1255,0.0129
2644.038,9.1857,0.0131
2644.058,9.2457,0.0134
2644.078,9.3059,0.0136
2644.098,9.366,0.0138
2644.118,9.4257,0.0141
2644.138,9.4854,0.0143
2644.158,9.5453,0.0146
2644.178,9.6049,0.0148
2644.198,9.6651,0.0151
2644.218,9.7251,0.0154
2644.238,9.7851,0.0157
2644.258,9.8449,0.0159
2644.278,9.9048,0.0162
2644.298,9.9651,0.0165
2644.318,10.0251,0.0168
2644.338,10.085,0.0171
2644.358,10.1451,0.0174
2644.378,10.2048,0.0177
2644.398,10.2651,0.0181
2644.418,10.3257,0.0184
2644.438,10.3859,0.0187
2644.458,10.4454,0.019
2644.478,10.5049,0.0194
2644.498,10.5651,0.0197
2644.518,10.6255,0.0201
2644.538,10.6855,0.0204
2644.558,10.7453,0.0208
2644.578,10.8049,0.0212
2644.598,10.8648,0.0216
2644.618,10.9253,0.0219
2644.638,10.9854,0.0223
2644.658,11.0452,0.0227
2644.678,11.1049,0.0231
2644.698,11.1648,0.0236
2644.718,11.2253,0.024
2644.738,11.2851,0.0244
2644.758,11.3447,0.0249
2644.778,11.4049,0.0253
2644.798,11.4647,0.0258
2644.818,11.5252,0.0262
2644.838,11.5858,0.0267
2644.858,11.6456,0.0272
2644.878,11.7053,0.0277
2644.898,11.7651,0.0282
2644.918,11.8255,0.0287
2644.938,11.8855,0.0293
2644.958,11.9454,0.0298
2644.978,12.0053,0.0303
2644.998,12.0652,0.0309
2645.018,12.1251,0.0314
2645.038,12.1853,0.032
2645.058,12.2452,0.0326
2645.078,12.3051,0.0332
2645.098,12.3648,0.0338
2645.118,12.4248,0.0345
2645.138,12.4853,0.0351
2645.158,12.5452,0.0358
2645.178,12.6053,0.0364
2645.198,12.6654,0.0371
2645.218,12.725,0.0378
2645.238,12.7854,0.0385
2645.258,12.8456,0.0393
2645.278,12.9056,0.04
2645.298,12.9654,0.0408
2645.318,13.0251,0.0416
2645.338,13.0853,0.0424
2645.358,13.1454,0.0432
2645.378,13.2054,0.044
2645.398,13.2653,0.0449
2645.418,13.3248,0.0457
2645.438,13.3848,0.0466
2645.458,13.445,0.0475
2645.478,13.5049,0.0485
2645.498,13.5646,0.0494
2645.518,13.6243,0.0504
2645.538,13.6846,0.0514
2645.558,13.745,0.0525
2645.578,13.805,0.0535
2645.598,13.8649,0.0546
2645.618,13.9248,0.0557
2645.638,13.9848,0.0568
2645.658,14.0452,0.058
2645.678,14.1053,0.0592
2645.698,14.165,0.0604
2645.718,14.2248,0.0617
2645.738,14.2849,0.063
2645.758,14.3453,0.0643
2645.778,14.4053,0.0657
2645.798,14.4651,0.0671
2645.818,14.525,0.0685
2645.838,14.5847,0.07
2645.858,14.6448,0.0715
2645.878,14.705,0.0731
2645.898,14.765,0.0747
2645.918,14.8249,0.0763
2645.938,14.8843,0.078
2645.958,14.9444,0.0798
2645.978,15.0047,0.0816
2645.998,15.0647,0.0835
2646.018,15.1248,0.0855
2646.038,15.1848,0.0874
2646.058,15.2449,0.0895
2646.078,15.3053,0.0916
2646.098,15.3657,0.0938
2646.118,15.4255,0.0961
2646.138,15.4849,0.0983
2646.158,15.5448,0.1007
2646.178,15.6052,0.1032
2646.198,15.6652,0.1057
2646.218,15.7249,0.1083
2646.238,15.7848,0.111
2646.258,15.8443,0.1137
2646.278,15.9047,0.1166
2646.298,15.9649,0.1196
2646.318,16.0248,0.1226
2646.338,16.0845,0.1257
2646.358,16.1441,0.129
2646.378,16.2046,0.1324
2646.398,16.2648,0.1358
2646.418,16.3244,0.1393
2646.438,16.3845,0.143
2646.458,16.4446,0.1468
2646.478,16.5049,0.1508
2646.498,16.5652,0.1549
2646.518,16.6251,0.1591
2646.538,16.6848,0.1634
2646.558,16.7444,0.1679
2646.578,16.8045,0.1726
2646.598,16.8648,0.1774
2646.618,16.9245,0.1823
2646.638,16.984,0.1874
2646.657,17.0409,0.1925
2646.676,17.098,0.1978
2646.694,17.1521,0.203
2646.711,17.2031,0.2082
2646.728,17.2538,0.2135
2646.744,17.3018,0.2186
2646.756,17.3377,0.2225
2646.757,17.3407,0.2229
2646.758,17.3437,0.2232
2646.774,17.3908,0.2283
2646.794,17.4296,0.2312
2646.814,17.4214,0.2268
2646.825,17.3963,0.2213
2646.834,17.3684,0.2161
2646.843,17.3374,0.2108
2646.853,17.3028,0.2054
2646.864,17.2668,0.2001
2646.877,17.2273,0.1948
2646.891,17.187,0.1896
2646.906,17.1442,0.1844
2646.921,17.1006,0.1793
2646.937,17.0536,0.1741
2646.953,17.0066,0.1691
2646.97,16.9562,0.1639
2646.988,16.9028,0.1588
2647.007,16.8467,0.1536
2647.027,16.7875,0.1484
2647.047,16.7278,0.1434
2647.067,16.6681,0.1386
2647.087,16.6086,0.1341
2647.107,16.5494,0.1298
2647.127,16.4895,0.1256
2647.147,16.4293,0.1216
2647.167,16.3691,0.1178
2647.187,16.309,0.1142
2647.207,16.2489,0.1107
2647.227,16.1894,0.1073
2647.247,16.1295,0.1041
2647.267,16.0694,0.101
2647.287,16.0094,0.0981
2647.307,15.9499,0.0952
2647.327,15.8901,0.0925
2647.347,15.8297,0.0898
2647.367,15.7691,0.0872
2647.387,15.7092,0.0848
2647.407,15.6494,0.0824
2647.427,15.5897,0.0801
2647.447,15.5298,0.0779
2647.467,15.4695,0.0758
2647.487,15.4091,0.0737
2647.507,15.3493,0.0717
2647.527,15.29,0.0699
2647.547,15.2299,0.068
2647.567,15.1693,0.0662
2647.587,15.1093,0.0645
2647.607,15.0493,0.0628
2647.627,14.9894,0.0612
2647.647,14.9295,0.0597
2647.667,14.8692,0.0582
2647.687,14.8089,0.0567
2647.707,14.749,0.0553
2647.727,14.6894,0.054
2647.747,14.6295,0.0527
2647.767,14.569,0.0514
2647.787,14.5088,0.0502
2647.807,14.4489,0.049
2647.827,14.3892,0.0479
2647.847,14.3295,0.0468
2647.867,14.2694,0.0457
2647.887,14.2093,0.0446
2647.907,14.1491,0.0436
2647.927,14.0891,0.0426
2647.947,14.0297,0.0416
2647.967,13.9697,0.0407
2647.987,13.9093,0.0398
2648.007,13.8491,0.0389
2648.027,13.789,0.038
2648.047,13.729,0.0372
2648.067,13.6691,0.0364
2648.087,13.6089,0.0356
2648.107,13.5486,0.0348
2648.127,13.4885,0.0341
2648.147,13.429,0.0333
2648.167,13.3694,0.0326
2648.187,13.309,0.0319
2648.207,13.2489,0.0312
2648.227,13.1891,0.0306
2648.247,13.1294,0.0299
2648.267,13.0696,0.0293
2648.287,13.0094,0.0287
2648.307,12.9492,0.0281
2648.327,12.889,0.0275
2648.347,12.8292,0.0269
2648.367,12.7695,0.0264
2648.387,12.7093,0.0258
2648.407,12.6489,0.0253
2648.427,12.589,0.0248
2648.447,12.5292,0.0243
2648.467,12.4694,0.0238
2648.487,12.4094,0.0233
2648.507,12.3491,0.0229
2648.527,12.2889,0.0224
2648.547,12.2289,0.0219
2648.567,12.1693,0.0215
2648.587,12.1092,0.0211
2648.607,12.0488,0.0207
2648.627,11.9889,0.0203
2648.647,11.9291,0.0199
2648.667,11.8695,0.0195
2648.687,11.8097,0.0191
2648.707,11.7495,0.0187
2648.727,11.6893,0.0183
2648.747,11.6293,0.018
2648.767,11.5697,0.0176
2648.787,11.5101,0.0173
2648.807,11.4496,0.017
2648.827,11.3891,0.0166
2648.847,11.3292,0.0163
2648.867,11.2693,0.016
2648.887,11.2096,0.0157
2648.907,11.1499,0.0154
2648.927,11.0895,0.0151
2648.947,11.0292,0.0148
2648.967,10.9691,0.0145
2648.987,10.9094,0.0143
2649.007,10.8494,0.014
2649.027,10.7888,0.0137
2649.047,10.7288,0.0135
2649.067,10.6691,0.0132
2649.087,10.6096,0.013
2649.107,10.5496,0.0127
2649.127,10.4893,0.0125
2649.147,10.4292,0.0123
2649.167,10.3691,0.012
2649.187,10.3096,0.0118
2649.207,10.2497,0.0116
2649.227,10.1891,0.0114
2649.247,10.1286,0.0112
2649.267,10.0688,0.011
2649.287,10.009,0.0108
2649.307,9.9492,0.0106
2649.327,9.8892,0.0104
2649.347,9.8292,0.0102
2649.367,9.7691,0.01
2649.387,9.7091,0.0098
2649.407,9.6493,0.0096
2649.427,9.589,0.0094
2649.447,9.5285,0.0093
2649.467,9.4685,0.0091
2649.487,9.4088,0.0089
2649.507,9.3491,0.0087
2649.527,9.2891,0.0086
2649.547,9.229,0.0084
2649.567,9.169,0.0083
2649.587,9.1089,0.0081
2649.607,9.0494,0.008
2649.627,8.9896,0.0078
2649.647,8.929,0.0077
2649.667,8.8686,0.0075
2649.687,8.8087,0.0074
2649.707,8.7489,0.0072
2649.727,8.689,0.0071
2649.747,8.6289,0.0069
2649.767,8.5687,0.0068
2649.787,8.5086,0.0067
2649.807,8.4491,0.0066
2649.827,8.3895,0.0064
2649.847,8.3292,0.0063
2649.867,8.2688,0.0062
2649.887,8.2088,0.0061
2649.907,8.1491,0.0059
2649.927,8.0893,0.0058
2649.947,8.0292,0.0057
2649.967,7.969,0.0056
2649.987,7.9088,0.0055
2650.007,7.8491,0.0054
2650.027,7.7897,0.0053
2650.047,7.7298,0.0051
2650.067,7.6693,0.005
2650.087,7.609,0.0049
2650.107,7.549,0.0048
2650.127,7.4892,0.0047
2650.147,7.4292,0.0046
2650.167,7.3691,0.0045
2650.187,7.309,0.0044
2650.207,7.249,0.0043
2650.227,7.1894,0.0042
2650.247,7.1296,0.0041
2650.267,7.0689,0.004
2650.287,7.0085,0.0039
2650.307,6.9488,0.0039
2650.327,6.8892,0.0038
2650.347,6.8295,0.0037
2650.367,6.7694,0.0036
2650.387,6.7093,0.0035
2650.407,6.6493,0.0034
2650.427,6.5893,0.0033
2650.447,6.5297,0.0032
2650.467,6.4697,0.0032
2650.487,6.4092,0.0031
2650.507,6.3492,0.003
2650.527,6.2892,0.0029
2650.547,6.2292,0.0028
2650.567,6.1692,0.0028
2650.587,6.1092,0.0027
2650.607,6.049,0.0026
2650.627,5.9888,0.0026
2650.647,5.9292,0.0025
2650.667,5.8696,0.0024
2650.687,5.8093,0.0023
2650.707,5.7489,0.0023
2650.727,5.6889,0.0022
2650.747,5.6293,0.0021
2650.767,5.5696,0.0021
2650.787,5.5094,0.002
2650.807,5.4491,0.0019
2650.827,5.3888,0.0019
2650.847,5.3288,0.0018
2650.867,5.2695,0.0017
2650.887,5.2095,0.0017
2650.907,5.149,0.0016
2650.927,5.0888,0.0015
2650.947,5.029,0.0015
2650.967,4.9693,0.0014
2650.987,4.9091,0.0014
2651.007,4.849,0.0013
2651.027,4.789,0.0013
2651.047,4.729,0.0012
2651.067,4.6692,0.0011
2651.087,4.6093,0.0011
2651.107,4.5488,0.001
2651.127,4.4887,0.001
2651.147,4.429,0.0009
2651.167,4.3694,0.0009
2651.187,4.3095,0.0008
2651.207,4.2492,0.0008
2651.227,4.1891,0.0007
2651.247,4.1293,0.0007
2651.267,4.0695,0.0006
2651.287,4.0096,0.0006
2651.307,3.9493,0.0006
2651.327,3.8889,0.0005
2651.347,3.8289,0.0005
2651.367,3.769,0.0004
2651.387,3.7089,0.0004
2651.407,3.6488,0.0004
2651.427,3.5886,0.0003
2651.447,3.5284,0.0003
2651.467,3.4684,0.0003
2651.487,3.4088,0.0002
2651.507,3.349,0.0002
2651.527,3.2888,0.0002
2651.547,3.2289,0.0001
2651.567,3.1691,0.0001
2651.587,3.1095,0.0001
2651.607,3.0494,0.0001
2651.627,2.9892,0.0001
2651.647,2.9292,-0.0
2651.667,2.8691,-0.0
2651.687,2.8094,-0.0
2651.707,2.7496,-0.0
2651.727,2.6893,-0.0
2651.731,2.6772,-0.0
2651.732,2.6742,-0.0
2651.733,2.6712,-0.0
2651.753,2.613,-0.0
2651.773,2.5831,-0.0
2651.793,2.6024,-0.0
2651.813,2.6615,-0.0
2651.833,2.731,-0.0
2651.853,2.794,0.0001
2651.873,2.8515,0.0001
2651.893,2.9087,0.0001
2651.913,2.9669,0.0002
2651.933,3.0257,0.0002
2651.953,3.0851,0.0003
2651.973,3.1444,0.0003
2651.993,3.2037,0.0004
2652.013,3.263,0.0005
2652.033,3.322,0.0005
2652.053,3.3816,0.0006
2652.073,3.4418,0.0006
2652.093,3.5015,0.0007
2652.113,3.5611,0.0008
2652.133,3.6206,0.0008
2652.153,3.6806,0.0009
2652.173,3.7409,0.001
2652.193,3.8007,0.001
2652.213,3.8605,0.0011
2652.233,3.9204,0.0012
2652.253,3.9803,0.0013
2652.273,4.0409,0.0013
2652.293,4.1011,0.0014
2652.313,4.161,0.0015
2652.333,4.221,0.0016
2652.353,4.2807,0.0017
2652.373,4.3409,0.0017
2652.393,4.401,0.0018
2652.413,4.4608,0.0019
2652.433,4.5207,0.002
2652.453,4.5802,0.0021
2652.473,4.6403,0.0022
2652.493,4.7007,0.0023
2652.513,4.7606,0.0024
2652.533,4.8206,0.0025
2652.553,4.8804,0.0026
2652.573,4.9405,0.0027
2652.593,5.0008,0.0028
2652.613,5.0607,0.0028
2652.633,5.1207,0.0029
2652.653,5.1803,0.003
2652.673,5.2402,0.0031
2652.693,5.3009,0.0032
2652.713,5.3611,0.0033
2652.733,5.4206,0.0034
2652.753,5.4803,0.0035
2652.773,5.5403,0.0036
2652.793,5.6009,0.0037
2652.813,5.6608,0.0039
2652.833,5.7206,0.004
2652.853,5.7804,0.0041
2652.873,5.8401,0.0042
2652.893,5.9004,0.0043
2652.913,5.9606,0.0044
2652.933,6.0203,0.0045
2652.953,6.0801,0.0046
2652.973,6.1399,0.0048
2652.993,6.2004,0.0049
2653.013,6.2604,0.005
2653.033,6.3203,0.0051
2653.053,6.3806,0.0052
2653.073,6.4406,0.0054
2653.093,6.5007,0.0055
2653.113,6.5612,0.0056
2653.133,6.621,0.0058
2653.153,6.6808,0.0059
2653.173,6.7405,0.006
2653.193,6.8005,0.0061
2653.213,6.8607,0.0063
2653.233,6.9205,0.0064
2653.253,6.9804,0.0065
2653.273,7.0403,0.0067
2653.293,7.0999,0.0068
2653.313,7.1601,0.0069
2653.333,7.2202,0.0071
2653.353,7.2802,0.0072
2653.373,7.3401,0.0074
2653.393,7.4,0.0076
2653.413,7.4603,0.0077
2653.433,7.5203,0.0079
2653.453,7.5802,0.008
2653.473,7.6404,0.0082
2653.493,7.7002,0.0083
2653.513,7.7604,0.0085
2653.533,7.8209,0.0087
2653.553,7.881,0.0088
2653.573,7.9408,0.009
2653.593,8.0004,0.0092
2653.613,8.0605,0.0093
2653.633,8.1208,0.0095
2653.653,8.1806,0.0097
2653.673,8.2404,0.0099
2653.693,8.3001,0.0101
2653.713,8.3599,0.0102
2653.733,8.4202,0.0104
2653.753,8.4804,0.0106
2653.773,8.5402,0.0108
2653.793,8.6,0.011
2653.813,8.6597,0.0112
2653.833,8.7203,0.0114
2653.853,8.7804,0.0117
2653.873,8.8402,0.0118
2653.893,8.9003,0.0121
2653.913,8.9601,0.0123
2653.933,9.0204,0.0125
2653.953,9.081,0.0127
2653.973,9.1409,0.013
2653.993,9.2009,0.0132
2654.013,9.2608,0.0134
2654.033,9.321,0.0137
2654.053,9.381,0.0139
2654.073,9.4407,0.0142
2654.093,9.5007,0.0144
2654.113,9.5604,0.0147
2654.133,9.6201,0.0149
2654.153,9.6805,0.0152
2654.173,9.7406,0.0155
2654.193,9.8006,0.0157
2654.213,9.8603,0.016
2654.233,9.9203,0.0163
2654.253,9.9806,0.0166
2654.273,10.0405,0.0169
2654.293,10.1004,0.0172
2654.313,10.1605,0.0175
2654.333,10.2202,0.0178
2654.353,10.2806,0.0181
2654.373,10.341,0.0185
2654.393,10.4009,0.0188
2654.413,10.4603,0.0191
2654.433,10.52,0.0195
2654.453,10.5805,0.0198
2654.473,10.6408,0.0202
2654.493,10.7007,0.0205
2654.513,10.7605,0.0209
2654.533,10.8201,0.0213
2654.553,10.8802,0.0217
2654.573,10.9407,0.0221
2654.593,11.0007,0.0225
2654.613,11.0604,0.0228
2654.633,11.1199,0.0233
2654.653,11.18,0.0237
2654.673,11.2406,0.0241
2654.693,11.3002,0.0246
2654.713,11.36,0.025
2654.733,11.4201,0.0254
2654.753,11.4801,0.0259
2654.773,11.5406,0.0264
2654.793,11.601,0.0269
2654.813,11.6608,0.0274
2654.833,11.7204,0.0278
2654.853,11.7804,0.0284
2654.873,11.8409,0.0289
2654.893,11.901,0.0294
2654.913,11.9607,0.0299
2654.933,12.0205,0.0305
2654.953,12.0804,0.0311
2654.973,12.1404,0.0316
2654.993,12.2005,0.0322
2655.013,12.2603,0.0328
2655.033,12.3202,0.0334
2655.053,12.3801,0.034
2655.073,12.4404,0.0346
2655.093,12.5007,0.0353
2655.113,12.5605,0.036
2655.133,12.6205,0.0366
2655.153,12.6803,0.0373
2655.173,12.7403,0.038
2655.193,12.8008,0.0387
2655.213,12.861,0.0395
2655.233,12.9209,0.0402
2655.253,12.9805,0.041
2655.273,13.0404,0.0418
2655.293,13.1007,0.0426
2655.313,13.1606,0.0434
2655.333,13.2204,0.0442
2655.353,13.2802,0.0451
2655.373,13.3398,0.046
2655.393,13.4,0.0469
2655.413,13.4601,0.0478
2655.433,13.52,0.0487
2655.453,13.5798,0.0497
2655.473,13.6396,0.0507
2655.493,13.7,0.0517
2655.513,13.7603,0.0527
2655.533,13.8201,0.0538
2655.553,13.88,0.0549
2655.573,13.9399,0.056
2655.593,14.0001,0.0571
2655.613,14.0605,0.0583
2655.633,14.1204,0.0595
2655.653,14.1803,0.0608
2655.673,14.2401,0.062
2655.693,14.3003,0.0633
2655.713,14.3607,0.0647
2655.733,14.4207,0.066
2655.753,14.4804,0.0674
2655.773,14.54,0.0689
2655.793,14.5997,0.0704
2655.813,14.6599,0.0719
2655.833,14.7201,0.0735
2655.853,14.7801,0.0751
2655.873,14.84,0.0768
2655.893,14.8998,0.0785
2655.913,14.9602,0.0803
2655.933,15.0204,0.0822
2655.953,15.0803,0.084
2655.973,15.1403,0.086
2655.993,15.2001,0.088
2656.013,15.2601,0.09
2656.033,15.3204,0.0922
2656.053,15.3807,0.0944
2656.073,15.4405,0.0966
2656.093,15.4998,0.0989
2656.113,15.5599,0.1013
2656.133,15.6205,0.1038
2656.153,15.6804,0.1063
2656.173,15.7402,0.1089
2656.193,15.7998,0.1116
2656.213,15.8595,0.1144
2656.233,15.9199,0.1173
2656.253,15.9801,0.1203
2656.273,16.0399,0.1233
2656.293,16.0996,0.1265
2656.313,16.1594,0.1298
2656.333,16.22,0.1332
2656.353,16.2801,0.1367
2656.373,16.3398,0.1402
2656.393,16.4,0.144
2656.413,16.4598,0.1478
2656.433,16.5201,0.1518
2656.453,16.5804,0.1559
2656.473,16.6404,0.1602
2656.493,16.7,0.1645
2656.513,16.7596,0.169
2656.533,16.8198,0.1737
2656.553,16.8801,0.1786
2656.573,16.9397,0.1836
2656.593,16.9995,0.1888
2656.612,17.0564,0.1939
2656.63,17.1103,0.1989
2656.647,17.1614,0.2039
2656.664,17.2124,0.2091
2656.68,17.2602,0.2141
2656.696,17.3081,0.2193
2656.706,17.338,0.2225
2656.707,17.341,0.2228
2656.708,17.3439,0.2232
2656.724,17.3909,0.2282
2656.744,17.4296,0.2312
2656.764,17.4213,0.2267
2656.775,17.3963,0.2213
2656.784,17.3684,0.2161
2656.793,17.3375,0.2108
2656.803,17.3028,0.2053
2656.814,17.2667,0.2001
2656.827,17.2272,0.1947
2656.841,17.187,0.1896
2656.856,17.1444,0.1844
2656.871,17.1008,0.1793
2656.887,17.0536,0.1741
